LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22013,1610612746,"Los Angeles","Clippers","West","36-16",3,"- p","Pacific","12-4",1,57,25,0.695,0,"57-25","34-7","23-18","7-3","8-2","7-3","2-1","4-3","30-9",8,"W 8",5,"W 5",11,2,2,"W 2",-1,"L 1",-1,"L 1",5,0,0,1,1,0,0,"38-4","14-20","5-1","52-4","3-19","2-2","52-12","27-21","27-18","48-5","31-7","36-12",107.9,101,7,"21-9","9-1","7-3","5-5","36-16","12-6","12-4","12-6","12-4","7-4","13-2","4-3",NA,NA,NA,NA,NA,"1-1","11-4","9-7"
0,22013,1610612741,"Chicago","Bulls","East","35-17",4,"- x","Central","11-5",2,48,34,0.585,0,"48-34","27-14","21-20","8-2","8-2","6-4","3-3","6-5","27-19",5,"W 5",4,"W 4",7,4,4,"W 4",-2,"L 2",-1,"L 1",8,8,0,0,1,0,0,"35-7","12-25","1-2","41-5","6-28","1-1","23-2","4-12","17-18","36-3","35-18","21-8",93.7,91.8,1.9,"35-17","12-6","11-5","12-6","13-17","3-7","6-4","4-6","11-4","9-4","10-6","6-2",NA,NA,NA,NA,NA,"1-1","6-7","5-10"
0,22013,1610612745,"Houston","Rockets","West","31-21",4,"- x","Southwest","11-5",2,54,28,0.659,0,"54-28","33-8","21-20","5-5","9-1","3-7","3-2","7-6","30-9",11,"W 11",4,"W 4",8,3,4,"W 4",-3,"L 3",-1,"L 1",8,8,0,0,1,0,0,"44-8","9-20","1-0","44-5","8-20","2-3","50-13","28-23","22-22","49-4","38-15","17-7",107.7,103.1,4.6,"23-7","7-3","8-2","8-2","31-21","11-7","9-9","11-5","10-4","8-2","10-4","5-5",NA,NA,NA,NA,NA,"1-0","12-5","8-8"
0,22013,1610612757,"Portland","Trail Blazers","West","31-21",5,"- x","Northwest","13-3",2,54,28,0.659,0,"54-28","31-10","23-18","9-1","8-2","5-5","5-2","8-9","24-13",8,"W 8",7,"W 7",11,4,4,"W 4",4,"W 4",5,"W 5",8,5,0,0,1,0,0,"36-10","18-17","0-1","40-8","10-19","4-1","47-14","27-24","20-21","36-2","38-12","22-5",106.7,102.8,4,"23-7","9-1","9-1","5-5","31-21","13-3","10-8","8-10","8-6","7-5","8-9","6-1",NA,NA,NA,NA,NA,"0-1","13-2","12-4"
0,22013,1610612764,"Washington","Wizards","East","33-19",5,"- x","Southeast","10-6",2,44,38,0.537,0,"44-38","22-19","22-19","7-3","6-4","5-5","4-8","5-9","19-14",5,"W 5",5,"W 5",6,4,2,"W 2",3,"W 3",4,"W 4",12,10,0,0,1,0,0,"32-10","11-27","1-1","34-8","6-27","4-3","31-15","14-26","14-25","35-5","27-12","31-19",100.7,99.4,1.3,"33-19","13-5","10-8","10-6","11-19","4-6","5-5","2-8","8-9","8-5","8-8","6-2",NA,NA,NA,NA,NA,"0-1","8-8","6-5"
0,22013,1610612744,"Golden State","Warriors","West","31-21",6,"- x","Pacific","11-5",2,51,31,0.622,0,"51-31","27-14","24-17","6-4","6-4","6-4","3-3","11-8","28-9",5,"W 5",7,"W 7",10,3,1,"W 1",1,"W 1",2,"W 2",11,6,0,0,1,0,0,"36-7","12-23","3-1","40-6","11-25","0-0","41-13","16-25","25-20","40-10","35-13","26-4",104.3,99.5,4.8,"20-10","7-3","7-3","6-4","31-21","11-7","11-5","9-9","9-6","7-4","9-5","6-3",NA,NA,NA,NA,NA,"1-1","8-7","11-5"
0,22013,1610612751,"Brooklyn","Nets","East","26-26",6,"- x","Atlantic","9-7",2,44,38,0.537,0,"44-38","28-13","16-25","5-5","8-2","4-6","3-4","8-3","17-20",15,"W 15",-4,"L 4",5,5,-1,"L 1",-2,"L 2",-2,"L 2",12,4,0,0,1,0,0,"34-8","8-30","2-0","40-3","4-34","0-1","33-8","9-27","20-18","35-5","23-5","23-17",98.5,99.5,-1,"26-26","9-7","7-11","10-8","18-12","5-5","6-4","7-3","10-3","7-5","12-4","5-5",NA,NA,NA,NA,NA,"0-1","5-11","5-9"
0,22013,1610612763,"Memphis","Grizzlies","West","29-23",7,"- x","Southwest","4-12",3,50,32,0.61,0,"50-32","27-14","23-18","7-3","10-0","5-5","3-2","10-4","18-13",14,"W 14",6,"W 6",6,5,14,"W 14",2,"W 2",5,"W 5",12,12,0,0,1,0,0,"33-5","16-27","1-0","36-3","9-27","5-2","23-4","7-20","25-21","43-7","36-12","28-15",96.1,94.6,1.6,"21-9","6-4","7-3","8-2","29-23","11-7","14-4","4-12","12-3","7-5","12-5","6-2",NA,NA,NA,NA,NA,"0-1","8-7","5-9"
0,22013,1610612766,"Charlotte","Bobcats","East","30-22",7,"- x","Southeast","6-10",3,43,39,0.524,0,"43-39","25-16","18-23","8-2","8-2","6-4","6-3","8-8","18-19",8,"W 8",-4,"L 4",5,5,5,"W 5",1,"W 1",3,"W 3",13,11,0,0,1,0,0,"30-11","12-26","1-2","34-7","6-31","3-1","25-6","9-20","18-22","35-6","25-11","21-22",96.9,97.1,-0.2,"30-22","11-7","13-5","6-10","13-17","4-6","6-4","3-7","7-9","6-4","9-7","7-1",NA,NA,NA,NA,NA,"0-1","8-8","6-9"
0,22013,1610612742,"Dallas","Mavericks","West","29-23",8,"- x","Southwest","9-7",4,49,33,0.598,0,"49-33","26-15","23-18","6-4","5-5","6-4","1-5","11-11","23-10",7,"W 7",6,"W 6",5,3,1,"W 1",-1,"L 1",-1,"L 1",13,13,0,0,1,0,0,"37-12","12-21","0-0","40-7","8-25","1-1","41-22","19-29","20-25","40-9","23-7","31-21",104.8,102.4,2.4,"20-10","5-5","9-1","6-4","29-23","10-8","10-8","9-7","9-8","9-3","8-6","5-3",NA,NA,NA,NA,NA,"1-0","9-8","8-5"
0,22013,1610612737,"Atlanta","Hawks","East","28-24",8,"- x","Southeast","8-8",4,38,44,0.463,0,"38-44","24-17","14-27","7-3","4-6","5-5","4-1","8-9","15-16",5,"W 5",-10,"L 10",5,8,-1,"L 1",3,"W 3",1,"W 1",18,16,0,0,1,0,0,"21-15","15-27","2-2","30-9","8-34","0-1","28-19","12-36","14-25","27-8","17-10","23-16",101,101.5,-0.5,"28-24","10-8","10-8","8-8","10-20","4-6","4-6","2-8","6-7","2-10","6-10","6-3",NA,NA,NA,NA,NA,"0-1","9-8","9-5"
0,22013,1610612752,"New York","Knicks","East","26-26",9,"- o","Atlantic","10-6",3,37,45,0.451,0,"37-45","19-22","18-23","7-3","7-3","7-3","2-3","3-8","19-22",-7,"L 7",-5,"L 5",8,9,2,"W 2",2,"W 2",4,"W 4",19,11,0,0,0,1,1,"31-11","4-32","2-2","35-10","1-35","1-0","25-12","7-33","17-23","30-7","19-15","26-20",98.6,99.4,-0.8,"26-26","10-6","9-9","7-11","11-19","4-6","4-6","3-7","10-6","2-11","11-5","5-2",NA,NA,NA,NA,NA,"1-1","2-11","6-9"
0,22013,1610612756,"Phoenix","Suns","West","28-24",9,"- o","Pacific","8-8",3,48,34,0.585,0,"48-34","26-15","22-19","5-5","6-4","6-4","1-2","2-9","19-7",4,"W 4",4,"W 4",6,4,-1,"L 1",1,"W 1",1,"W 1",14,9,0,0,0,1,1,"36-16","10-18","2-0","40-9","7-22","1-3","40-14","23-28","22-19","43-4","26-13","21-16",105.2,102.6,2.6,"20-10","7-3","6-4","7-3","28-24","13-5","8-8","7-11","9-7","6-6","10-6","4-4",NA,NA,NA,NA,NA,"1-0","8-8","10-3"
0,22013,1610612750,"Minnesota","Timberwolves","West","23-29",10,"- o","Northwest","7-9",3,40,42,0.488,0,"40-42","24-17","16-25","4-6","6-4","3-7","3-2","5-6","26-18",3,"W 3",-5,"L 5",3,4,-1,"L 1",-3,"L 3",-3,"L 3",22,19,0,0,0,1,1,"31-13","7-28","2-1","36-10","4-29","0-3","37-22","17-37","14-30","28-3","23-19","31-27",106.9,104.3,2.7,"17-13","5-5","7-3","5-5","23-29","7-9","7-11","9-9","8-7","5-6","8-8","4-5",NA,NA,NA,NA,NA,"1-0","8-9","6-7"
0,22013,1610612739,"Cleveland","Cavaliers","East","21-31",10,"- o","Central","7-9",3,33,49,0.402,0,"33-49","19-22","14-27","5-5","4-6","5-5","5-3","7-5","13-27",-5,"L 5",-6,"L 6",6,6,1,"W 1",-2,"L 2",1,"W 1",23,23,0,0,0,1,1,"22-10","10-39","1-0","24-6","8-42","1-1","21-12","12-33","15-29","26-10","27-16","16-22",98.2,101.5,-3.3,"21-31","8-10","7-9","6-12","12-18","6-4","5-5","1-9","6-9","8-6","6-9","3-4",NA,NA,NA,NA,NA,"1-0","4-12","5-9"
0,22013,1610612765,"Detroit","Pistons","East","23-29",11,"- o","Central","6-10",4,29,53,0.354,0,"29-53","17-24","12-29","3-7","4-6","2-8","0-4","2-6","16-25",5,"W 5",-13,"L 13",4,6,-1,"L 1",-3,"L 3",-4,"L 4",27,27,0,0,0,1,1,"17-16","10-36","2-1","26-14","3-39","0-0","23-23","10-45","7-29","24-5","24-25","15-22",101,104.7,-3.7,"23-29","11-7","6-10","6-12","6-24","2-8","3-7","1-9","4-8","5-8","4-12","2-6",NA,NA,NA,NA,NA,"1-0","5-10","8-9"
0,22013,1610612743,"Denver","Nuggets","West","20-32",11,"- o","Northwest","5-11",4,36,46,0.439,0,"36-46","22-19","14-27","4-6","7-3","3-7","0-3","8-5","16-24",6,"W 6",-6,"L 6",7,8,-1,"L 1",-1,"L 1",-2,"L 2",26,23,0,0,0,1,1,"25-9","9-37","2-0","30-10","3-33","3-3","33-18","19-40","17-28","26-11","26-18","14-13",104.4,106.5,-2.1,"16-14","5-5","5-5","6-4","20-32","5-11","8-10","7-11","8-7","3-9","7-10","4-4",NA,NA,NA,NA,NA,"0-1","9-5","5-10"
0,22013,1610612740,"New Orleans","Pelicans","West","15-37",12,"- o","Southwest","4-12",5,34,48,0.415,0,"34-48","22-19","12-29","2-8","7-3","2-8","5-0","7-8","10-21",-6,"L 6",-6,"L 6",5,8,2,"W 2",-6,"L 6",2,"W 2",28,28,0,0,0,1,1,"22-18","10-26","2-4","23-10","8-36","3-2","27-13","15-36","14-34","30-8","22-21","24-18",99.7,102.4,-2.7,"19-11","6-4","8-2","5-5","15-37","7-11","4-14","4-12","5-11","4-9","9-7","2-6",NA,NA,NA,NA,NA,"0-1","7-7","7-7"
0,22013,1610612738,"Boston","Celtics","East","21-31",12,"- o","Atlantic","5-11",4,25,57,0.305,0,"25-57","16-25","9-32","2-8","4-6","1-9","1-1","5-9","9-23",-4,"L 4",-13,"L 13",4,9,-1,"L 1",-1,"L 1",-2,"L 2",31,23,0,0,0,1,1,"22-15","3-41","0-1","22-10","3-45","0-2","16-11","9-37","11-33","18-11","16-22","12-17",96.2,100.7,-4.5,"21-31","5-11","6-12","10-8","4-26","3-7","1-9","0-10","2-15","5-6","3-12","2-6",NA,NA,NA,NA,NA,"0-1","7-11","6-6"
0,22013,1610612758,"Sacramento","Kings","West","15-37",13,"- o","Pacific","3-13",4,28,54,0.341,0,"28-54","17-24","11-30","3-7","5-5","2-8","4-2","4-9","12-26",-4,"L 4",-7,"L 7",3,7,-1,"L 1",-3,"L 3",-1,"L 1",34,29,0,0,0,1,1,"19-10","9-41","0-3","21-9","7-44","0-1","25-21","15-37","12-37","25-9","19-30","13-15",100.5,103.4,-2.9,"13-17","5-5","4-6","4-6","15-37","6-12","3-13","6-12","5-11","5-7","6-10","2-6",NA,NA,NA,NA,NA,"1-0","3-10","6-10"
0,22013,1610612753,"Orlando","Magic","East","17-35",13,"- o","Southeast","4-12",5,23,59,0.28,0,"23-59","19-22","4-37","3-7","4-6","0-10","2-5","5-7","10-30",5,"W 5",-16,"L 16",3,10,-2,"L 2",-10,"L 10",-4,"L 4",33,31,0,0,0,1,1,"13-13","10-45","0-1","14-8","8-51","1-0","15-14","7-42","9-32","20-15","19-17","9-23",96.5,102,-5.4,"17-35","7-11","6-12","4-12","6-24","3-7","2-8","1-9","3-14","5-7","3-11","2-6",NA,NA,NA,NA,NA,"0-2","6-8","4-11"
0,22013,1610612755,"Philadelphia","76ers","East","14-38",14,"- o","Atlantic","5-11",5,19,63,0.232,0,"19-63","10-31","9-32","4-6","2-8","2-8","4-1","6-3","4-46",-18,"L 18",-13,"L 13",4,26,1,"W 1",1,"W 1",2,"W 2",37,29,0,0,0,1,1,"15-12","3-50","1-1","13-3","5-58","1-2","16-21","13-57","5-30","17-14","11-15","11-30",99.5,109.9,-10.5,"14-38","5-11","4-14","5-13","5-25","2-8","2-8","1-9","6-11","0-11","1-15","3-5",NA,NA,NA,NA,NA,"1-0","5-11","3-10"
0,22013,1610612747,"Los Angeles","Lakers","West","15-37",14,"- o","Pacific","6-10",5,27,55,0.329,0,"27-55","14-27","13-28","3-7","3-7","3-7","0-1","5-5","12-33",-8,"L 8",-7,"L 7",3,7,-5,"L 5",2,"W 2",2,"W 2",35,30,0,0,0,1,1,"16-10","10-42","1-3","18-3","7-52","2-0","23-29","12-49","10-33","23-11","10-7","12-17",103,109.2,-6.3,"12-18","6-4","3-7","3-7","15-37","5-13","6-10","4-14","3-12","4-8","5-9","2-7",NA,NA,NA,NA,NA,"1-1","8-7","4-11"
0,22013,1610612762,"Utah","Jazz","West","13-39",15,"- o","Northwest","4-12",5,25,57,0.305,0,"25-57","16-25","9-32","2-8","2-8","2-8","2-1","5-4","9-39",4,"W 4",-9,"L 9",3,8,-3,"L 3",1,"W 1",1,"W 1",37,34,0,0,0,1,1,"18-16","6-40","1-1","22-6","2-48","1-3","17-10","10-39","9-34","17-10","14-18","6-16",95,102.2,-7.2,"12-18","3-7","3-7","6-4","13-39","4-12","6-12","3-15","6-6","5-7","2-15","2-5",NA,NA,NA,NA,NA,"0-1","3-14","7-9"
0,22013,1610612749,"Milwaukee","Bucks","East","12-40",15,"- o","Central","4-12",5,15,67,0.183,0,"15-67","10-31","5-36","1-9","3-7","0-10","1-6","4-5","4-33",-5,"L 5",-14,"L 14",1,11,-1,"L 1",-14,"L 14",-3,"L 3",41,41,0,0,0,1,1,"10-14","5-50","0-3","11-7","4-58","0-2","12-22","8-50","2-35","12-16","10-21","7-20",95.5,103.7,-8.2,"12-40","5-13","4-12","3-15","3-27","1-9","2-8","0-10","1-14","3-8","3-14","1-7",NA,NA,NA,NA,NA,"0-1","3-12","4-11"
0,22014,1610612737,"Atlanta","Hawks","East","38-14",1,"- e","Southeast","12-4",1,60,22,0.732,0,"60-22","35-6","25-16","5-5","8-2","4-6","0-1","6-4","30-10",12,"W 12",12,"W 12",19,3,-1,"L 1",-2,"L 2",-3,"L 3",0,0,1,1,1,0,0,"46-7","11-15","3-0","51-4","7-17","2-1","40-9","16-17","28-12","49-4","24-2","45-10",102.5,97.1,5.4,"38-14","12-6","14-4","12-4","22-8","8-2","8-2","6-4","17-0","7-4","9-7","4-3",NA,NA,NA,NA,NA,"0-1","9-5","14-2"
0,22014,1610612744,"Golden State","Warriors","West","42-10",1,"- w","Pacific","13-3",1,67,15,0.817,0,"67-15","39-2","28-13","8-2","10-0","6-4","1-1","5-3","45-9",19,"W 19",10,"W 10",16,2,18,"W 18",-2,"L 2",4,"W 4",0,0,1,1,1,0,0,"54-4","8-10","5-1","57-3","6-12","4-0","59-9","27-15","36-9","60-4","36-5","45-6",110,99.9,10.1,"25-5","9-1","7-3","9-1","42-10","15-3","13-3","14-4","12-3","8-3","16-2","6-2",NA,NA,NA,NA,NA,"1-0","13-2","11-3"
0,22014,1610612739,"Cleveland","Cavaliers","East","35-17",2,"- c","Central","11-5",1,53,29,0.646,0,"53-29","31-10","22-19","7-3","9-1","6-4","3-1","6-4","30-14",18,"W 18",4,"W 4",12,6,2,"W 2",-1,"L 1",2,"W 2",7,0,0,1,1,0,0,"40-4","12-24","1-1","43-3","8-25","2-1","42-5","14-22","22-13","37-1","34-11","23-6",103.1,98.7,4.5,"35-17","12-6","11-5","12-6","18-12","6-4","7-3","5-5","11-6","8-3","11-4","5-2",NA,NA,NA,NA,NA,"1-1","7-6","10-7"
0,22014,1610612745,"Houston","Rockets","West","33-19",2,"- sw","Southwest","8-8",1,56,26,0.683,0,"56-26","30-11","26-15","7-3","7-3","7-3","5-0","8-4","31-14",5,"W 5",6,"W 6",6,2,2,"W 2",1,"W 1",3,"W 3",11,0,0,1,1,0,0,"45-7","8-17","3-2","44-7","9-17","3-2","44-12","21-22","28-22","43-2","33-6","25-8",103.9,100.5,3.4,"23-7","9-1","8-2","6-4","33-19","15-3","10-8","8-8","11-6","7-3","10-6","6-2",NA,NA,NA,NA,NA,"2-0","11-4","9-5"
0,22014,1610612741,"Chicago","Bulls","East","33-19",3,"- x","Central","8-8",2,50,32,0.61,0,"50-32","27-14","23-18","7-3","9-1","4-6","3-3","7-2","20-16",7,"W 7",6,"W 6",7,3,7,"W 7",2,"W 2",4,"W 4",10,3,0,0,1,0,0,"31-5","15-24","4-3","37-3","9-27","4-2","35-10","15-21","24-16","40-5","38-14","21-9",100.8,97.8,3,"33-19","16-2","8-8","9-9","17-13","6-4","5-5","6-4","8-9","7-3","8-7","5-3",NA,NA,NA,NA,NA,"1-1","10-5","11-4"
0,22014,1610612746,"Los Angeles","Clippers","West","37-15",3,"- x","Pacific","12-4",2,56,26,0.683,0,"56-26","30-11","26-15","9-1","7-3","9-1","1-1","3-5","33-9",8,"W 8",8,"W 8",9,4,3,"W 3",8,"W 8",7,"W 7",11,11,0,0,1,0,0,"40-11","12-14","4-1","45-10","7-16","4-0","48-12","22-22","21-21","46-6","32-8","34-13",106.7,100.1,6.6,"19-11","7-3","6-4","6-4","37-15","15-3","12-4","10-8","11-4","5-6","11-5","7-0",NA,NA,NA,NA,NA,"2-0","9-5","11-6"
0,22014,1610612757,"Portland","Trail Blazers","West","31-21",4,"- nw","Northwest","11-5",1,51,31,0.622,0,"51-31","32-9","19-22","4-6","7-3","3-7","4-1","5-1","30-11",7,"W 7",7,"W 7",9,5,-1,"L 1",-4,"L 4",-4,"L 4",16,0,0,1,1,0,0,"33-8","17-21","1-2","35-8","14-18","2-5","38-12","11-23","24-22","36-7","32-10","20-8",102.8,98.6,4.2,"20-10","8-2","7-3","5-5","31-21","11-5","10-8","10-8","6-9","6-3","10-6","3-6",NA,NA,NA,NA,NA,"1-1","12-3","13-3"
0,22014,1610612761,"Toronto","Raptors","East","33-19",4,"- a","Atlantic","11-5",1,49,33,0.598,0,"49-33","27-14","22-19","7-3","6-4","5-5","4-3","6-5","29-11",5,"W 5",5,"W 5",6,5,1,"W 1",-1,"L 1",1,"W 1",11,0,0,1,1,0,0,"31-13","13-19","5-1","43-10","5-23","1-0","38-15","19-27","15-22","31-6","22-11","34-15",104,100.9,3.1,"33-19","11-5","8-10","14-4","16-14","7-3","6-4","3-7","9-7","4-7","7-8","5-3",NA,NA,NA,NA,NA,"1-0","12-4","11-4"
0,22014,1610612763,"Memphis","Grizzlies","West","35-17",5,"- x","Southwest","9-7",2,55,27,0.671,0,"55-27","31-10","24-17","5-5","7-3","4-6","4-1","9-3","26-13",8,"W 8",5,"W 5",8,4,2,"W 2",-2,"L 2",1,"W 1",12,1,0,0,1,0,0,"41-6","12-18","2-3","47-6","7-21","1-0","33-3","13-16","30-18","42-5","30-7","40-13",98.3,95.1,3.2,"20-10","8-2","5-5","7-3","35-17","13-5","13-5","9-7","12-4","7-4","9-8","4-3",NA,NA,NA,NA,NA,"2-0","13-2","8-6"
0,22014,1610612764,"Washington","Wizards","East","30-22",5,"- x","Southeast","10-6",2,46,36,0.561,0,"46-36","29-12","17-24","6-4","8-2","4-6","4-4","9-4","21-14",8,"W 8",-9,"L 9",6,6,3,"W 3",-3,"L 3",-2,"L 2",14,14,0,0,1,0,0,"36-8","9-25","1-3","39-7","7-28","0-1","29-8","7-26","17-23","41-7","37-18","21-13",98.5,97.8,0.7,"30-22","11-7","9-9","10-6","16-14","6-4","4-6","6-4","9-8","3-9","7-7","5-3",NA,NA,NA,NA,NA,"1-1","9-4","12-4"
0,22014,1610612759,"San Antonio","Spurs","West","32-20",6,"- x","Southwest","8-8",3,55,27,0.671,0,"55-27","33-8","22-19","9-1","9-1","7-3","1-6","6-7","34-7",9,"W 9",4,"W 4",11,4,9,"W 9",-1,"L 1",-1,"L 1",12,1,0,0,1,0,0,"47-10","7-17","1-0","52-6","3-21","0-0","40-9","15-18","26-20","45-6","35-9","31-9",103.2,97,6.2,"23-7","7-3","7-3","9-1","32-20","12-6","12-6","8-8","10-4","6-5","12-3","7-1",NA,NA,NA,NA,NA,"1-1","11-3","8-10"
0,22014,1610612749,"Milwaukee","Bucks","East","30-22",6,"- x","Central","7-9",3,41,41,0.5,0,"41-41","23-18","18-23","5-5","4-6","3-7","3-3","5-9","17-16",7,"W 7",-11,"L 11",5,6,-1,"L 1",3,"W 3",-1,"L 1",19,12,0,0,1,0,0,"28-16","12-24","1-1","32-9","6-31","3-1","19-15","10-29","10-28","34-16","23-10","20-20",97.8,97.4,0.4,"30-22","14-4","7-9","9-9","11-19","5-5","5-5","1-9","8-6","7-5","4-11","5-3",NA,NA,NA,NA,NA,"1-1","9-7","7-8"
0,22014,1610612742,"Dallas","Mavericks","West","29-23",7,"- x","Southwest","7-9",4,50,32,0.61,0,"50-32","27-14","23-18","5-5","6-4","4-6","6-0","5-4","22-18",4,"W 4",4,"W 4",6,4,2,"W 2",-1,"L 1",1,"W 1",17,6,0,0,1,0,0,"36-8","13-23","1-1","36-2","9-30","5-0","42-13","25-27","23-26","42-4","20-10","39-19",105.2,102.3,2.9,"21-9","9-1","5-5","7-3","29-23","13-5","9-9","7-9","9-7","7-5","6-7","5-3",NA,NA,NA,NA,NA,"1-1","12-4","10-5"
0,22014,1610612738,"Boston","Celtics","East","28-24",7,"- x","Atlantic","12-4",2,40,42,0.488,0,"40-42","21-20","19-22","8-2","6-4","8-2","2-5","8-6","17-14",-6,"L 6",7,"W 7",6,5,2,"W 2",7,"W 7",6,"W 6",20,9,0,0,1,0,0,"28-15","7-25","5-2","34-7","6-32","0-3","29-20","10-36","14-26","29-9","20-16","29-17",101.4,101.2,0.2,"28-24","12-4","9-9","7-11","12-18","6-4","3-7","3-7","5-11","7-4","10-8","7-1",NA,NA,NA,NA,NA,"1-0","3-10","7-8"
0,22014,1610612751,"Brooklyn","Nets","East","24-28",8,"- x","Atlantic","10-6",3,38,44,0.463,0,"38-44","19-22","19-22","6-4","7-3","6-4","2-4","10-2","15-23",-7,"L 7",3,"W 3",6,7,1,"W 1",-2,"L 2",1,"W 1",22,11,0,0,1,0,0,"25-10","12-32","1-2","29-4","7-39","2-1","29-7","11-28","12-31","35-7","18-16","21-17",98,100.9,-2.9,"24-28","10-6","7-11","7-11","14-16","6-4","6-4","2-8","3-12","6-5","9-7","5-4",NA,NA,NA,NA,NA,"0-1","6-8","9-7"
0,22014,1610612740,"New Orleans","Pelicans","West","29-23",8,"- x","Southwest","8-8",5,45,37,0.549,0,"45-37","28-13","17-24","7-3","7-3","4-6","0-3","10-4","19-14",5,"W 5",-5,"L 5",5,4,5,"W 5",1,"W 1",2,"W 2",22,11,0,0,1,0,0,"32-11","11-22","2-4","38-6","6-28","1-3","34-10","14-23","20-24","38-7","30-13","18-9",99.4,98.6,0.8,"16-14","6-4","5-5","5-5","29-23","10-8","11-7","8-8","9-6","6-5","8-7","6-3",NA,NA,NA,NA,NA,"1-0","6-8","9-8"
0,22014,1610612754,"Indiana","Pacers","East","28-24",9,"- o","Central","8-8",4,38,44,0.463,0,"38-44","23-18","15-26","7-3","6-4","4-6","3-3","4-12","19-20",7,"W 7",-8,"L 8",7,8,5,"W 5",-1,"L 1",-1,"L 1",22,15,0,0,0,1,1,"25-9","13-34","0-1","27-5","9-37","2-2","25-10","9-26","16-26","30-9","27-21","14-11",97.3,97,0.3,"28-24","9-9","8-8","11-7","10-20","4-6","2-8","4-6","5-11","7-2","8-8","6-2",NA,NA,NA,NA,NA,"1-1","6-9","5-11"
0,22014,1610612760,"Oklahoma City","Thunder","West","25-27",9,"- o","Northwest","10-6",2,45,37,0.549,0,"45-37","29-12","16-25","4-6","7-3","3-7","3-3","4-8","26-14",7,"W 7",-5,"L 5",7,6,2,"W 2",1,"W 1",2,"W 2",22,6,0,0,0,1,1,"31-11","12-26","2-0","38-6","6-27","1-4","38-15","19-27","20-27","34-10","33-20","22-10",104,101.8,2.2,"20-10","6-4","5-5","9-1","25-27","10-6","11-7","4-14","7-7","9-3","10-5","3-5",NA,NA,NA,NA,NA,"0-2","5-10","11-5"
0,22014,1610612748,"Miami","Heat","East","25-27",10,"- o","Southeast","6-10",3,37,45,0.451,0,"37-45","20-21","17-24","4-6","7-3","2-8","2-0","4-10","15-28",5,"W 5",-5,"L 5",3,4,1,"W 1",1,"W 1",2,"W 2",23,23,0,0,0,1,1,"29-13","7-29","1-3","33-7","3-35","1-3","24-8","7-27","11-30","32-13","20-10","14-16",94.7,97.3,-2.6,"25-27","14-4","5-13","6-10","12-18","4-6","7-3","1-9","6-7","5-7","9-7","3-5",NA,NA,NA,NA,NA,"1-0","8-7","5-12"
0,22014,1610612756,"Phoenix","Suns","West","21-31",10,"- o","Pacific","6-10",3,39,43,0.476,0,"39-43","22-19","17-24","1-9","5-5","3-7","2-4","4-12","14-19",7,"W 7",-7,"L 7",6,6,-1,"L 1",-6,"L 6",-5,"L 5",28,28,0,0,0,1,1,"24-9","12-30","3-4","30-10","9-32","0-1","32-18","18-34","17-30","31-11","24-9","21-21",102.4,103.3,-0.9,"18-12","8-2","6-4","4-6","21-31","9-9","6-10","6-12","10-5","3-8","7-8","1-6",NA,NA,NA,NA,NA,"2-0","8-8","8-8"
0,22014,1610612766,"Charlotte","Hornets","East","25-27",11,"- o","Southeast","8-8",4,33,49,0.402,0,"33-49","19-22","14-27","2-8","4-6","1-9","3-3","6-8","13-22",-6,"L 6",-7,"L 7",5,10,-2,"L 2",-7,"L 7",-6,"L 6",27,27,0,0,0,1,1,"17-15","13-32","3-2","26-11","7-37","0-1","21-11","7-30","12-28","22-5","28-15","19-28",94.2,97.3,-3.2,"25-27","10-8","7-11","8-8","8-22","5-5","2-8","1-9","10-4","3-6","8-9","2-7",NA,NA,NA,NA,NA,"1-0","3-14","6-9"
0,22014,1610612762,"Utah","Jazz","West","23-29",11,"- o","Northwest","9-7",3,38,44,0.463,0,"38-44","21-20","17-24","7-3","6-4","6-4","0-1","5-10","18-19",-6,"L 6",-6,"L 6",6,9,1,"W 1",-1,"L 1",-1,"L 1",29,13,0,0,0,1,1,"26-9","9-33","3-2","33-8","3-34","2-2","20-9","4-27","15-30","31-7","34-23","12-13",95.1,94.9,0.2,"15-15","6-4","6-4","3-7","23-29","9-7","7-11","7-11","6-9","6-5","10-6","5-3",NA,NA,NA,NA,NA,"0-2","5-10","6-9"
